"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-05-04T10:00:00+02:00",25,38,296,121,826,21,48,926,2022
"2022-05-04T05:00:00+02:00",1,24,95,27,436,21,43,536,2022
"2022-05-04T04:00:00+02:00",1,23,137,42,434,21,43,534,2022
"2022-05-03T23:00:00+02:00",1,38,197,85,550,22,37,650,2022
"2022-05-03T22:00:00+02:00",1,34,234,98,568,23,38,668,2022
"2022-05-03T19:00:00+02:00",2,38,250,107,905,24,36,1005,2022
"2022-05-03T18:00:00+02:00",2,39,272,112,773,23,36,873,2022
"2022-05-03T15:00:00+02:00",1,40,243,90,587,22,36,687,2022
"2022-05-03T09:00:00+02:00",9,37,355,151,769,21,45,869,2022
"2022-05-03T08:00:00+02:00",8,36,401,168,584,21,44,684,2022
"2022-05-03T07:00:00+02:00",55,39,331,132,511,21,43,611,2022
"2022-05-03T01:00:00+02:00",1,31,151,60,494,21,39,594,2022
"2022-05-02T22:00:00+02:00",1,35,241,98,552,22,37,652,2022
"2022-05-02T20:00:00+02:00",1,33,263,116,767,23,38,867,2022
"2022-05-02T14:00:00+02:00",1,38,225,89,563,21,39,663,2022
"2022-05-02T01:00:00+02:00",1,30,305,132,474,21,39,574,2022
"2022-05-01T23:00:00+02:00",1,25,251,101,482,21,37,582,2022
"2022-05-01T22:00:00+02:00",1,27,202,84,486,21,33,586,2022
"2022-05-01T18:00:00+02:00",1,27,235,98,537,22,35,637,2022
"2022-05-01T17:00:00+02:00",1,23,271,111,535,22,34,635,2022
"2022-05-01T16:00:00+02:00",1,23,213,85,521,21,33,621,2022
"2022-05-01T11:00:00+02:00",1,22,267,109,485,20,38,585,2022
"2022-05-01T10:00:00+02:00",1,24,366,154,486,20,40,586,2022
"2022-05-01T07:00:00+02:00",1,23,281,111,462,20,39,562,2022
"2022-05-01T03:00:00+02:00",1,30,35,18,438,21,31,538,2022
"2022-05-01T02:00:00+02:00",1,32,247,99,450,21,34,550,2022
"2022-04-30T20:00:00+02:00",1,37,239,98,651,22,33,751,2022
"2022-04-30T10:00:00+02:00",4,28,335,145,516,20,45,616,2022
"2022-04-30T08:00:00+02:00",3,31,348,144,502,21,43,602,2022
"2022-04-30T02:00:00+02:00",46,50,164,54,456,21,39,556,2022
"2022-04-29T22:00:00+02:00",1,31,349,138,540,22,42,640,2022
"2022-04-29T19:00:00+02:00",2,33,480,253,740,24,40,840,2022
"2022-04-29T17:00:00+02:00",2,34,90,35,635,23,40,735,2022
"2022-04-29T11:00:00+02:00",18,46,292,115,588,21,41,688,2022
"2022-04-29T10:00:00+02:00",16,41,381,161,675,21,44,775,2022
"2022-04-29T04:00:00+02:00",1,30,221,49,442,21,38,542,2022
"2022-04-29T03:00:00+02:00",1,32,134,48,444,21,39,544,2022
"2022-04-29T02:00:00+02:00",1,30,215,84,453,21,44,553,2022
"2022-04-28T23:00:00+02:00",2,50,212,96,539,22,36,639,2022
"2022-04-28T22:00:00+02:00",2,48,242,102,554,22,36,654,2022
"2022-04-28T19:00:00+02:00",3,43,261,109,810,23,34,910,2022
"2022-04-28T10:00:00+02:00",29,46,238,95,743,21,44,843,2022
"2022-04-28T04:00:00+02:00",1,22,230,50,445,21,38,545,2022
"2022-04-28T03:00:00+02:00",1,26,431,71,442,21,37,542,2022
"2022-04-27T21:00:00+02:00",1,43,165,68,580,22,35,680,2022
"2022-04-27T20:00:00+02:00",2,42,278,110,707,22,38,807,2022
"2022-04-27T17:00:00+02:00",1,46,189,68,607,21,37,707,2022
"2022-04-27T13:00:00+02:00",5,50,148,50,545,20,40,645,2022
"2022-04-27T09:00:00+02:00",21,45,178,67,657,19,40,757,2022
"2022-04-27T04:00:00+02:00",21,37,225,59,456,20,37,556,2022
"2022-04-27T01:00:00+02:00",1,33,61,22,488,20,32,588,2022
"2022-04-26T21:00:00+02:00",1,46,114,54,582,21,36,682,2022
"2022-04-26T17:00:00+02:00",3,48,138,55,597,21,38,697,2022
"2022-04-26T01:00:00+02:00",1,37,61,21,489,20,37,589,2022
"2022-04-26T00:00:00+02:00",1,36,60,21,519,21,35,619,2022
"2022-04-25T22:00:00+02:00",1,31,124,51,503,21,33,603,2022
"2022-04-25T20:00:00+02:00",1,34,151,59,677,22,32,777,2022
"2022-04-25T19:00:00+02:00",1,37,161,60,731,22,31,831,2022
"2022-04-25T16:00:00+02:00",1,44,127,49,552,21,32,652,2022
"2022-04-25T13:00:00+02:00",2,35,241,94,547,21,43,647,2022
"2022-04-25T11:00:00+02:00",9,39,253,106,573,20,44,673,2022
"2022-04-25T03:00:00+02:00",1,30,232,41,451,20,38,551,2022
"2022-04-25T02:00:00+02:00",1,32,156,40,451,20,39,551,2022
"2022-04-25T01:00:00+02:00",1,33,98,35,473,21,40,573,2022
"2022-04-25T00:00:00+02:00",1,38,85,31,485,21,39,585,2022
"2022-04-24T21:00:00+02:00",1,42,97,42,517,21,36,617,2022
"2022-04-24T15:00:00+02:00",1,30,73,33,515,21,39,615,2022
"2022-04-24T13:00:00+02:00",1,29,70,33,522,20,40,622,2022
"2022-04-24T11:00:00+02:00",1,32,65,29,518,20,42,618,2022
"2022-04-24T10:00:00+02:00",1,29,69,30,507,20,43,607,2022
"2022-04-24T09:00:00+02:00",1,38,48,25,493,20,43,593,2022
"2022-04-24T07:00:00+02:00",1,34,71,36,471,20,43,571,2022
"2022-04-24T06:00:00+02:00",1,27,68,30,458,20,44,558,2022
"2022-04-24T03:00:00+02:00",1,41,37,13,443,21,43,543,2022
"2022-04-24T01:00:00+02:00",1,41,76,27,509,21,43,609,2022
"2022-04-23T15:00:00+02:00",1,41,81,26,539,21,39,639,2022
"2022-04-23T13:00:00+02:00",2,44,105,40,548,21,43,648,2022
"2022-04-23T06:00:00+02:00",1,31,100,32,468,20,41,568,2022
"2022-04-23T05:00:00+02:00",1,29,148,25,453,20,39,553,2022
"2022-04-23T02:00:00+02:00",6,47,140,29,463,21,38,563,2022
"2022-04-23T00:00:00+02:00",1,47,62,22,534,21,37,634,2022
"2022-04-22T21:00:00+02:00",1,49,129,44,565,22,34,665,2022
"2022-04-22T19:00:00+02:00",2,48,119,41,688,23,34,788,2022
"2022-04-22T14:00:00+02:00",1,45,73,23,546,21,33,646,2022
"2022-04-22T11:00:00+02:00",14,54,147,52,555,20,40,655,2022
"2022-04-22T10:00:00+02:00",17,53,190,69,664,20,42,764,2022
"2022-04-22T06:00:00+02:00",207,89,130,47,532,20,42,632,2022
"2022-04-22T04:00:00+02:00",485,167,473,190,535,21,38,635,2022
"2022-04-22T02:00:00+02:00",421,133,91,29,517,21,34,617,2022
"2022-04-22T01:00:00+02:00",1,50,66,21,504,21,33,604,2022
"2022-04-21T23:00:00+02:00",1,55,106,35,531,21,34,631,2022
"2022-04-21T22:00:00+02:00",2,56,108,38,527,22,34,627,2022
"2022-04-21T21:00:00+02:00",1,54,100,33,598,22,34,698,2022
"2022-04-21T10:00:00+02:00",15,63,206,74,704,20,34,804,2022
"2022-04-21T06:00:00+02:00",231,76,161,62,528,20,35,628,2022
"2022-04-20T22:00:00+02:00",1,50,99,35,500,21,26,600,2022
"2022-04-20T10:00:00+02:00",34,52,173,55,690,20,42,790,2022
"2022-04-20T08:00:00+02:00",33,45,268,85,608,20,44,708,2022
"2022-04-19T20:00:00+02:00",2,44,130,49,730,22,40,830,2022
"2022-04-19T17:00:00+02:00",2,44,89,27,615,21,40,715,2022
"2022-04-19T14:00:00+02:00",3,51,118,42,561,21,40,661,2022
"2022-04-19T13:00:00+02:00",5,52,111,34,561,20,39,661,2022
"2022-04-19T11:00:00+02:00",24,52,188,69,606,20,43,706,2022
"2022-04-19T08:00:00+02:00",9,44,196,66,587,20,42,687,2022
"2022-04-19T01:00:00+02:00",1,28,159,70,479,21,45,579,2022
"2022-04-19T00:00:00+02:00",1,30,118,56,496,21,44,596,2022
"2022-04-18T21:00:00+02:00",1,38,199,78,542,21,28,642,2022
"2022-04-18T16:00:00+02:00",1,35,148,53,547,21,26,647,2022
"2022-04-18T15:00:00+02:00",1,34,119,45,534,21,27,634,2022
"2022-04-18T14:00:00+02:00",1,40,104,36,536,21,27,636,2022
"2022-04-18T11:00:00+02:00",2,43,97,36,530,20,28,630,2022
"2022-04-18T10:00:00+02:00",1,39,121,48,508,20,28,608,2022
"2022-04-18T09:00:00+02:00",4,47,93,38,506,20,29,606,2022
"2022-04-18T08:00:00+02:00",1,36,169,66,493,20,28,593,2022
"2022-04-18T06:00:00+02:00",1,21,68,28,450,20,27,550,2022
"2022-04-18T04:00:00+02:00",1,22,7,0,437,20,23,537,2022
"2022-04-18T03:00:00+02:00",1,25,28,12,437,20,23,537,2022
"2022-04-18T02:00:00+02:00",1,41,109,45,449,21,25,549,2022
"2022-04-17T15:00:00+02:00",1,30,134,44,560,21,25,660,2022
"2022-04-17T07:00:00+02:00",1,27,77,28,467,20,29,567,2022
"2022-04-17T04:00:00+02:00",1,32,6,0,445,20,28,545,2022
"2022-04-16T14:00:00+02:00",1,36,123,45,593,21,41,693,2022
"2022-04-16T12:00:00+02:00",3,39,163,63,566,21,45,666,2022
"2022-04-16T11:00:00+02:00",6,40,224,86,548,20,46,648,2022
"2022-04-16T10:00:00+02:00",11,43,163,63,548,20,46,648,2022
"2022-04-16T06:00:00+02:00",15,41,95,36,467,20,46,567,2022
"2022-04-16T03:00:00+02:00",3,42,58,14,457,21,43,557,2022
"2022-04-16T02:00:00+02:00",4,49,64,24,466,21,43,566,2022
"2022-04-15T16:00:00+02:00",3,44,141,52,631,22,43,731,2022
"2022-04-15T15:00:00+02:00",3,39,202,84,601,22,46,701,2022
"2022-04-15T13:00:00+02:00",5,44,129,46,576,21,47,676,2022
"2022-04-15T06:00:00+02:00",3,39,115,37,487,20,51,587,2022
"2022-04-15T05:00:00+02:00",1,47,74,16,464,20,47,564,2022
"2022-04-15T04:00:00+02:00",2,51,94,20,462,20,47,562,2022
"2022-04-14T17:00:00+02:00",6,52,91,30,647,21,44,747,2022
"2022-04-14T16:00:00+02:00",7,53,141,53,609,21,46,709,2022
"2022-04-14T14:00:00+02:00",6,52,121,45,591,21,50,691,2022
"2022-04-14T13:00:00+02:00",16,52,165,60,596,20,53,696,2022
"2022-04-14T10:00:00+02:00",98,41,187,76,858,20,59,958,2022
"2022-04-14T07:00:00+02:00",30,41,167,72,557,19,60,657,2022
"2022-04-14T06:00:00+02:00",8,42,100,39,503,19,59,603,2022
"2022-04-14T03:00:00+02:00",1,47,43,18,454,20,55,554,2022
"2022-04-13T23:00:00+02:00",5,59,134,58,544,20,54,644,2022
"2022-04-13T17:00:00+02:00",12,43,252,104,668,20,58,768,2022
"2022-04-13T16:00:00+02:00",16,52,130,54,615,20,60,715,2022
"2022-04-13T15:00:00+02:00",22,55,137,58,597,20,61,697,2022
"2022-04-13T14:00:00+02:00",23,51,151,64,613,20,62,713,2022
"2022-04-13T13:00:00+02:00",25,52,135,58,598,19,63,698,2022
"2022-04-13T12:00:00+02:00",35,55,154,70,587,19,63,687,2022
"2022-04-13T11:00:00+02:00",40,51,174,83,620,19,65,720,2022
"2022-04-13T04:00:00+02:00",1,23,0,0,453,20,52,553,2022
"2022-04-13T02:00:00+02:00",1,28,100,28,455,20,49,555,2022
"2022-04-13T00:00:00+02:00",1,34,77,26,559,20,48,659,2022
"2022-04-12T18:00:00+02:00",3,42,230,94,757,21,45,857,2022
"2022-04-12T13:00:00+02:00",4,37,348,137,576,20,47,676,2022
"2022-04-12T12:00:00+02:00",10,50,283,112,567,19,45,667,2022
"2022-04-12T07:00:00+02:00",5,36,203,85,518,18,51,618,2022
"2022-04-12T02:00:00+02:00",30,63,229,62,467,19,48,567,2022
"2022-04-11T23:00:00+02:00",3,57,130,50,521,19,44,621,2022
"2022-04-11T22:00:00+02:00",3,50,166,62,524,19,43,624,2022
"2022-04-11T20:00:00+02:00",5,53,209,84,741,20,40,841,2022
"2022-04-11T19:00:00+02:00",4,46,248,97,819,20,40,919,2022
"2022-04-11T14:00:00+02:00",5,54,99,37,563,18,35,663,2022
"2022-04-11T13:00:00+02:00",7,57,118,41,553,18,35,653,2022
"2022-04-11T12:00:00+02:00",10,55,109,36,544,17,35,644,2022
"2022-04-11T11:00:00+02:00",17,59,85,30,577,17,34,677,2022
"2022-04-11T09:00:00+02:00",18,52,254,105,719,17,39,819,2022
"2022-04-11T07:00:00+02:00",1,32,191,69,504,17,37,604,2022
"2022-04-11T06:00:00+02:00",1,24,80,0,459,17,35,559,2022
"2022-04-11T01:00:00+02:00",1,34,99,36,474,17,35,574,2022
"2022-04-11T00:00:00+02:00",1,41,116,39,494,17,36,594,2022
"2022-04-10T23:00:00+02:00",1,38,134,53,494,17,36,594,2022
"2022-04-10T21:00:00+02:00",1,42,92,34,528,18,34,628,2022
"2022-04-10T20:00:00+02:00",1,48,99,36,574,18,34,674,2022
"2022-04-10T18:00:00+02:00",1,40,166,60,571,18,34,671,2022
"2022-04-10T17:00:00+02:00",1,40,130,45,557,18,34,657,2022
"2022-04-10T15:00:00+02:00",1,34,107,36,533,17,32,633,2022
"2022-04-10T11:00:00+02:00",5,53,72,28,522,16,35,622,2022
"2022-04-10T07:00:00+02:00",31,58,88,37,520,16,37,620,2022
"2022-04-10T06:00:00+02:00",6,56,62,29,481,16,36,581,2022
"2022-04-10T02:00:00+02:00",17,69,150,61,481,17,35,581,2022
"2022-04-10T00:00:00+02:00",4,57,91,36,538,17,35,638,2022
"2022-04-09T20:00:00+02:00",6,58,96,35,623,17,34,723,2022
"2022-04-09T18:00:00+02:00",6,54,143,50,615,17,36,715,2022
"2022-04-09T17:00:00+02:00",4,52,110,39,596,17,38,696,2022
"2022-04-09T14:00:00+02:00",7,49,128,50,556,17,43,656,2022
"2022-04-09T06:00:00+02:00",15,47,80,31,464,17,44,564,2022
"2022-04-09T03:00:00+02:00",202,106,36,18,478,17,40,578,2022
"2022-04-09T01:00:00+02:00",3,47,52,24,518,17,42,618,2022
"2022-04-08T20:00:00+02:00",7,38,205,89,685,17,54,785,2022
"2022-04-08T18:00:00+02:00",15,46,174,67,711,17,55,811,2022
"2022-04-08T17:00:00+02:00",20,49,177,63,657,17,54,757,2022
"2022-04-08T16:00:00+02:00",23,53,139,54,589,17,53,689,2022
"2022-04-08T14:00:00+02:00",15,51,148,51,583,17,54,683,2022
"2022-04-08T13:00:00+02:00",12,55,163,55,563,17,53,663,2022
"2022-04-08T11:00:00+02:00",0,0,156,55,572,18,52,672,2022
"2022-04-08T09:00:00+02:00",16,50,240,81,641,18,52,741,2022
"2022-04-08T08:00:00+02:00",6,39,173,54,562,18,50,662,2022
"2022-04-08T06:00:00+02:00",1,18,151,45,459,18,45,559,2022
"2022-04-08T05:00:00+02:00",1,22,52,9,441,18,38,541,2022
"2022-04-08T04:00:00+02:00",1,25,104,19,446,18,38,546,2022
"2022-04-08T02:00:00+02:00",1,32,175,56,453,18,37,553,2022
"2022-04-07T20:00:00+02:00",4,40,135,58,721,19,40,821,2022
"2022-04-07T19:00:00+02:00",3,36,227,94,818,20,43,918,2022
"2022-04-07T15:00:00+02:00",4,43,109,40,546,18,51,646,2022
"2022-04-07T11:00:00+02:00",2,30,210,74,571,18,60,671,2022
"2022-04-07T10:00:00+02:00",3,28,328,127,733,18,61,833,2022
"2022-04-07T08:00:00+02:00",1,22,245,83,556,18,61,656,2022
"2022-04-07T07:00:00+02:00",1,19,141,42,482,17,60,582,2022
"2022-04-07T04:00:00+02:00",1,19,127,20,447,18,50,547,2022
"2022-04-07T03:00:00+02:00",1,23,152,28,449,18,50,549,2022
"2022-04-07T01:00:00+02:00",1,31,73,18,510,18,52,610,2022
"2022-04-07T00:00:00+02:00",1,30,81,21,544,18,50,644,2022
"2022-04-06T22:00:00+02:00",1,29,124,44,507,18,48,607,2022
"2022-04-06T20:00:00+02:00",3,31,276,111,724,19,50,824,2022
"2022-04-06T16:00:00+02:00",2,37,148,48,562,18,47,662,2022
"2022-04-06T15:00:00+02:00",3,41,154,49,549,18,46,649,2022
"2022-04-06T14:00:00+02:00",4,42,143,45,565,18,47,665,2022
"2022-04-06T11:00:00+02:00",11,52,144,46,576,18,47,676,2022
"2022-04-06T06:00:00+02:00",1,18,98,27,455,17,46,555,2022
"2022-04-05T13:00:00+02:00",27,34,215,76,565,17,59,665,2022
"2022-04-05T10:00:00+02:00",31,38,247,96,773,17,59,873,2022
"2022-04-05T09:00:00+02:00",17,35,224,89,733,17,58,833,2022
"2022-04-05T08:00:00+02:00",8,35,197,72,578,17,56,678,2022
"2022-04-05T03:00:00+02:00",1,22,241,40,443,17,43,543,2022
"2022-04-05T02:00:00+02:00",2,26,253,63,454,17,42,554,2022
"2022-04-05T00:00:00+02:00",1,29,142,45,498,17,39,598,2022
"2022-04-04T23:00:00+02:00",1,33,105,36,491,17,37,591,2022
"2022-04-04T22:00:00+02:00",1,33,123,46,495,17,37,595,2022
"2022-04-04T21:00:00+02:00",1,38,78,26,635,17,36,735,2022
"2022-04-04T14:00:00+02:00",1,44,70,20,529,16,25,629,2022
"2022-04-04T08:00:00+02:00",5,50,240,88,591,16,38,691,2022
"2022-04-04T07:00:00+02:00",2,40,197,69,512,16,36,612,2022
"2022-04-04T03:00:00+02:00",1,34,164,29,451,16,31,551,2022
"2022-04-03T23:00:00+02:00",1,44,117,42,491,16,26,591,2022
"2022-04-03T22:00:00+02:00",1,36,89,36,493,16,24,593,2022
"2022-04-03T21:00:00+02:00",1,38,100,40,532,17,24,632,2022
"2022-04-03T18:00:00+02:00",1,30,161,59,564,17,25,664,2022
"2022-04-03T15:00:00+02:00",1,19,96,33,524,16,24,624,2022
"2022-04-03T13:00:00+02:00",1,20,86,28,511,16,23,611,2022
"2022-04-03T08:00:00+02:00",1,25,86,35,469,16,29,569,2022
"2022-04-03T06:00:00+02:00",1,28,82,36,452,16,30,552,2022
"2022-04-03T04:00:00+02:00",1,33,60,23,444,16,27,544,2022
"2022-04-03T01:00:00+02:00",1,38,162,61,506,16,28,606,2022
"2022-04-02T22:00:00+02:00",1,40,131,51,524,17,25,624,2022
"2022-04-02T19:00:00+02:00",2,44,111,41,627,17,25,727,2022
"2022-04-02T16:00:00+02:00",1,32,196,68,581,17,25,681,2022
"2022-04-02T11:00:00+02:00",1,32,186,67,522,16,32,622,2022
"2022-04-02T09:00:00+02:00",5,48,84,32,501,16,30,601,2022
"2022-04-02T05:00:00+02:00",1,37,24,6,449,16,26,549,2022
"2022-04-02T04:00:00+02:00",1,31,34,0,448,16,26,548,2022
"2022-04-02T03:00:00+02:00",45,57,187,32,460,16,29,560,2022
"2022-04-02T02:00:00+02:00",82,64,64,15,466,16,30,566,2022
"2022-04-02T01:00:00+02:00",1,42,45,15,507,16,31,607,2022
"2022-04-02T00:00:00+02:00",3,52,51,17,544,16,32,644,2022
"2022-04-01T23:00:00+02:00",1,39,85,30,529,17,33,629,2022
"2022-04-01T21:00:00+02:00",4,45,130,52,596,17,35,696,2022
"2022-04-01T20:00:00+02:00",4,42,166,65,672,17,37,772,2022
"2022-04-01T16:00:00+02:00",8,49,133,70,595,17,37,695,2022
"2022-04-01T15:00:00+02:00",13,48,224,113,560,17,38,660,2022
"2022-04-01T10:00:00+02:00",25,48,283,105,684,17,43,784,2022
"2022-03-31T23:00:00+02:00",1,35,74,21,537,18,30,637,2022
"2022-03-31T19:00:00+02:00",7,52,175,63,771,19,35,871,2022
"2022-03-31T16:00:00+02:00",4,49,106,35,567,18,35,667,2022
"2022-03-31T15:00:00+02:00",5,46,172,58,566,19,38,666,2022
"2022-03-31T12:00:00+02:00",13,50,131,53,542,18,40,642,2022
"2022-03-31T09:00:00+02:00",20,45,373,163,717,19,46,817,2022
"2022-03-31T07:00:00+02:00",3,38,178,77,503,19,42,603,2022
"2022-03-31T03:00:00+02:00",1,33,679,127,456,19,40,711.25,2022
"2022-03-31T01:00:00+02:00",2,45,55,19,505,19,43,605,2022
"2022-03-30T23:00:00+02:00",2,47,83,31,528,19,43,628,2022
"2022-03-30T22:00:00+02:00",3,51,82,33,519,19,43,619,2022
"2022-03-30T20:00:00+02:00",9,50,164,64,680,20,48,780,2022
"2022-03-30T09:00:00+02:00",65,57,188,71,680,19,53,780,2022
"2022-03-30T06:00:00+02:00",13,37,145,60,496,19,51,596,2022
"2022-03-29T21:00:00+02:00",4,61,172,62,611,21,46,711,2022
"2022-03-29T19:00:00+02:00",10,55,232,86,850,21,50,950,2022
"2022-03-29T15:00:00+02:00",15,77,147,52,576,21,34,676,2022
"2022-03-29T14:00:00+02:00",18,75,129,43,581,21,34,681,2022
"2022-03-29T13:00:00+02:00",34,69,144,52,582,20,36,682,2022
"2022-03-29T08:00:00+02:00",15,59,171,63,601,0,0,701,2022
"2022-03-29T05:00:00+02:00",1,37,140,32,466,0,0,566,2022
"2022-03-29T04:00:00+02:00",1,33,236,57,463,0,0,563,2022
"2022-03-29T01:00:00+02:00",4,69,63,21,492,0,0,592,2022
"2022-03-29T00:00:00+02:00",4,80,66,19,530,0,0,630,2022
"2022-03-28T22:00:00+02:00",4,82,93,34,528,0,0,628,2022
"2022-03-28T18:00:00+02:00",2,65,127,37,692,0,0,792,2022
"2022-03-28T12:00:00+02:00",103,71,180,66,594,0,0,694,2022
"2022-03-28T10:00:00+02:00",99,53,184,60,739,0,0,839,2022
"2022-03-28T07:00:00+02:00",21,51,142,59,519,0,0,619,2022
"2022-03-28T00:00:00+02:00",19,94,117,42,502,0,0,602,2022
"2022-03-27T23:00:00+02:00",30,98,143,53,530,0,0,630,2022
"2022-03-27T19:00:00+02:00",1,61,85,28,596,0,0,696,2022
"2022-03-27T17:00:00+02:00",1,46,81,26,599,0,0,699,2022
"2022-03-27T14:00:00+02:00",1,43,91,29,551,0,0,651,2022
"2022-03-27T12:00:00+02:00",1,41,90,29,545,0,0,645,2022
"2022-03-27T06:00:00+02:00",1,36,67,28,476,0,0,576,2022
"2022-03-27T04:00:00+02:00",1,44,37,18,459,0,0,559,2022
"2022-03-26T19:00:00+01:00",2,59,103,34,679,0,0,779,2022
"2022-03-26T18:00:00+01:00",2,55,120,40,664,0,0,764,2022
"2022-03-26T17:00:00+01:00",1,50,101,32,656,0,0,756,2022
"2022-03-26T15:00:00+01:00",1,39,135,44,602,0,0,702,2022
"2022-03-26T13:00:00+01:00",1,41,139,47,588,0,0,688,2022
"2022-03-26T12:00:00+01:00",1,50,98,36,572,0,0,672,2022
"2022-03-26T10:00:00+01:00",4,57,106,37,540,0,0,640,2022
"2022-03-26T08:00:00+01:00",4,54,131,53,517,0,0,617,2022
"2022-03-26T07:00:00+01:00",31,54,141,56,492,0,0,592,2022
"2022-03-26T03:00:00+01:00",974,149,138,68,551,0,0,1074,2022
"2022-03-26T00:00:00+01:00",1,48,85,28,549,0,0,649,2022
"2022-03-25T19:00:00+01:00",1,42,165,64,722,0,0,822,2022
"2022-03-25T18:00:00+01:00",1,43,146,54,699,0,0,799,2022
"2022-03-25T17:00:00+01:00",1,44,100,35,635,0,0,735,2022
"2022-03-25T12:00:00+01:00",1,56,129,44,552,0,0,652,2022
"2022-03-25T11:00:00+01:00",9,76,138,50,570,0,0,670,2022
"2022-03-25T08:00:00+01:00",10,65,160,65,587,0,0,687,2022
"2022-03-25T05:00:00+01:00",1,37,59,25,476,0,0,576,2022
"2022-03-25T04:00:00+01:00",1,41,50,23,471,0,0,571,2022
"2022-03-25T00:00:00+01:00",3,80,78,29,563,0,0,663,2022
"2022-03-24T22:00:00+01:00",9,97,134,55,550,0,0,650,2022
"2022-03-24T20:00:00+01:00",6,69,219,87,753,0,0,853,2022
"2022-03-24T19:00:00+01:00",3,66,125,46,800,0,0,900,2022
"2022-03-24T15:00:00+01:00",3,74,108,35,579,0,0,679,2022
"2022-03-24T05:00:00+01:00",7,48,129,38,450,0,0,550,2022
"2022-03-24T03:00:00+01:00",24,74,203,52,464,0,0,564,2022
"2022-03-24T02:00:00+01:00",79,101,88,29,482,0,0,582,2022
"2022-03-23T21:00:00+01:00",18,84,137,55,592,0,0,692,2022
"2022-03-23T19:00:00+01:00",6,65,261,110,747,0,0,847,2022
"2022-03-23T18:00:00+01:00",7,73,128,45,673,0,0,773,2022
"2022-03-23T15:00:00+01:00",3,71,119,40,533,0,0,633,2022
"2022-03-23T09:00:00+01:00",63,69,280,113,720,0,0,820,2022
"2022-03-23T05:00:00+01:00",62,79,102,29,462,0,0,562,2022
"2022-03-23T01:00:00+01:00",8,70,128,39,498,0,0,598,2022
"2022-03-22T23:00:00+01:00",3,75,88,36,517,0,0,617,2022
"2022-03-22T18:00:00+01:00",3,58,166,60,707,0,0,807,2022
"2022-03-22T17:00:00+01:00",4,65,109,37,607,0,0,707,2022
"2022-03-22T15:00:00+01:00",3,60,100,35,554,0,0,654,2022
"2022-03-22T13:00:00+01:00",4,63,88,30,543,0,0,643,2022
"2022-03-22T10:00:00+01:00",39,55,434,208,775,0,0,875,2022
"2022-03-22T09:00:00+01:00",23,53,212,84,721,0,0,821,2022
"2022-03-22T07:00:00+01:00",24,53,278,105,523,0,0,623,2022
"2022-03-22T04:00:00+01:00",10,60,102,22,460,0,0,560,2022
"2022-03-22T03:00:00+01:00",742,206,90,27,538,0,0,842,2022
"2022-03-22T00:00:00+01:00",17,67,86,30,548,0,0,648,2022
"2022-03-21T23:00:00+01:00",18,67,137,53,545,0,0,645,2022
"2022-03-21T14:00:00+01:00",4,50,133,47,575,0,0,675,2022
"2022-03-21T08:00:00+01:00",44,39,179,72,618,0,0,718,2022
"2022-03-21T04:00:00+01:00",4,45,89,25,458,0,0,558,2022
"2022-03-20T23:00:00+01:00",10,52,121,49,504,0,0,604,2022
"2022-03-20T22:00:00+01:00",10,54,109,46,508,0,0,608,2022
"2022-03-20T21:00:00+01:00",9,55,126,50,552,0,0,652,2022
"2022-03-20T20:00:00+01:00",13,55,162,63,597,0,0,697,2022
"2022-03-20T03:00:00+01:00",1,42,31,8,442,0,0,542,2022
"2022-03-20T00:00:00+01:00",2,50,53,14,564,0,0,664,2022
"2022-03-19T23:00:00+01:00",2,52,94,30,528,0,0,628,2022
"2022-03-19T21:00:00+01:00",14,65,140,49,635,0,0,735,2022
"2022-03-19T20:00:00+01:00",6,56,150,58,694,0,0,794,2022
"2022-03-19T18:00:00+01:00",2,49,193,70,682,0,0,782,2022
"2022-03-19T17:00:00+01:00",1,44,151,53,662,0,0,762,2022
"2022-03-19T13:00:00+01:00",1,36,122,47,580,0,0,680,2022
"2022-03-19T11:00:00+01:00",2,39,130,52,538,0,0,638,2022
"2022-03-19T05:00:00+01:00",2,40,112,11,442,0,0,542,2022
"2022-03-18T21:00:00+01:00",8,54,148,59,618,0,0,718,2022
"2022-03-18T20:00:00+01:00",7,47,172,66,743,0,0,843,2022
"2022-03-18T18:00:00+01:00",5,40,237,96,755,0,0,855,2022
"2022-03-18T16:00:00+01:00",3,43,143,48,610,0,0,710,2022
"2022-03-18T13:00:00+01:00",4,46,152,51,573,0,0,673,2022
"2022-03-18T06:00:00+01:00",4,38,104,58,473,0,0,573,2022
"2022-03-18T02:00:00+01:00",0,0,44,14,476,0,0,576,2022
"2022-03-18T00:00:00+01:00",20,50,125,39,537,0,0,637,2022
"2022-03-17T23:00:00+01:00",16,51,115,43,511,0,0,611,2022
"2022-03-17T14:00:00+01:00",9,50,103,35,534,0,0,634,2022
"2022-03-17T11:00:00+01:00",8,48,204,57,559,0,0,659,2022
"2022-03-17T01:00:00+01:00",4,44,175,51,492,0,0,592,2022
"2022-03-16T19:00:00+01:00",37,39,202,75,832,0,0,932,2022
"2022-03-16T15:00:00+01:00",52,46,132,46,591,0,0,691,2022
"2022-03-16T14:00:00+01:00",66,45,156,52,609,0,0,709,2022
